species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00125,Brickellia eupatorioides,Brickellia eupatorioides (L.) Shinners var. gracillima (A. Gray) B.L. Turner,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00126,Briza minor,little quakinggrass,plant,BRMI2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00127,Bromus catharticus,rescuegrass,plant,BRCA6,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00128,Bromus pubescens,hairy woodland brome,plant,BRPU6,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00129,Bromus texensis,Bromus texensis (Shear) Hitchc.,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00130,Broussonetia papyrifera,paper mulberry,plant,BRPA4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00131,Buchnera americana,Buchnera americana L.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00132,Buddleja racemosa,wand butterflybush,plant,BURA,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00133,Buglossoides arvensis,corn gromwell,plant,BUAR3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00134,Cabomba caroliniana,Carolina fanwort,plant,CACA,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00135,Cabomba caroliniana var. caroliniana,Carolina fanwort,plant,CACAC4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00136,Callicarpa americana,American beautyberry,plant,CAAM2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Part Shade,Moist,"Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00137,Callirhoe digitata,Callirhoe digitata Nutt.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00138,Callirhoe involucrata,purple poppymallow,plant,CAIN2,yes,yes,Hays County native/supporting source,Perennial,Herb,"Evergreen,Semi-evergreen",Medium,"Sun , Part Shade","Dry , Moist",Butterflies,,,"Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00139,Callirhoe leiocarpa,tall poppymallow,plant,CALE2,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,Low,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00140,Callirhoe pedata,palmleaf poppymallow,plant,CAPE23,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,"Sun , Part Shade","Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00141,Calylophus berlandieri,Berlandier's sundrops,plant,CABE6,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,"Sun , Part Shade",Moist,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00142,Calylophus serrulatus,yellow sundrops,plant,CASE12,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00143,Calyptocarpus vialis,straggler daisy,plant,CAVI2,yes,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,"Low , Medium","Sun , Part Shade , Shade","Dry , Moist",Butterflies,,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00144,Camassia scilloides,Atlantic camas,plant,CASC5,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Part Shade , Shade",Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00145,Campsis radicans,Campsis radicans (L.) Seem. ex Bureau,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,Sun,"Dry , Moist",Hummingbirds,TrumpetVineSphinx Moth (Paratraea plebeja),,"Root Cuttings , Seeds , Semi-hardwood Cuttings",LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00146,Capsella bursa-pastoris,shepherd's purse,plant,CABU2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00147,Capsicum annuum,Capsicum annuum L.,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial",Herb,Deciduous,Low,"Sun , Part Shade , Shade",Moist,Birds,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00148,Carex blanda,eastern woodland sedge,plant,CABL,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,High,"Sun , Part Shade , Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00149,Carex crus-corvi,ravenfoot sedge,plant,CACR8,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00150,Carex edwardsiana,Edwards Plateau sedge,plant,CAED5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00151,Carex emoryi,Carex emoryi Dewey,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,"Sun , Part Shade",Wet,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00152,Carex microdonta,littletooth sedge,plant,CAMI5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00153,Carex perdentata,sand sedge,plant,CAPE40,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Deciduous,,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00154,Carex planostachys,cedar sedge,plant,CAPL3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,Low,Part Shade,Dry,,,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00155,Carphochaete bigelovii,Carphochaete bigelovii A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,,Medium,"Sun , Part Shade",,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00156,Carya illinoinensis,pecan,plant,CAIL2,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,High,Sun,Moist,Butterflies,Gray hairstreak butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00157,Castilleja indivisa,entireleaf Indian paintbrush,plant,CAIN13,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Sun,Dry,Butterflies,Buckeye butterfly.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00158,Castilleja purpurea,downy Indian paintbrush,plant,CAPU11,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00159,Castilleja purpurea var. lindheimeri,Lindheimer's Indian paintbrush,plant,CAPUL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00160,Catalpa speciosa,northern catalpa,plant,CASP8,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00161,Ceanothus herbaceus,Jersey tea,plant,CEHE,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Sun,Dry,"Birds , Butterflies",,,"Seeds , Semi-hardwood Cuttings , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00162,Celosia nitida,West Indian cock's comb,plant,CENI,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Moist,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00163,Celtis ehrenbergiana,spiny hackberry,plant,CEEH,yes,yes,Hays County native/supporting source,Perennial,Shrub,"Deciduous,Evergreen",Low,"Sun , Part Shade",Dry,"Birds , Butterflies",American Snout butterfly,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00164,Celtis laevigata,sugarberry,plant,CELA,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Tree",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00165,Celtis laevigata var. reticulata,netleaf hackberry,plant,CELAR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00166,Celtis lindheimeri,Celtis lindheimeri Engelm. ex K. Koch,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,"Low , Medium",Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00167,Cenchrus spinifex,Cenchrus spinifex Cav.,plant,,no,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,Low,"Sun , Part Shade","Dry , Moist",,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00168,Centaurea americana,American star-thistle,plant,CEAM2,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,"Sun , Part Shade",Dry,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00169,Centaurea cyanus,garden cornflower,plant,CECY2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00170,Centaurea melitensis,Maltese star-thistle,plant,CEME2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00171,Centaurium beyrichii,quinineweed,plant,CEBE,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00172,Centaurium calycosum,Centaurium calycosum (Buckley) Fernald,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00173,Centaurium texense,Lady Bird's centaury,plant,CETE2,yes,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade",,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00174,Centella erecta,erect centella,plant,CEER2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00175,Cephalanthus occidentalis,common buttonbush,plant,CEOC2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,High,"Part Shade , Shade","Moist , Wet","Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00176,Cerastium brachypodum,shortstalk chickweed,plant,CEBR3,yes,yes,Hays County native/supporting source,"Annual,Perennial",Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00177,Cerastium glomeratum,sticky chickweed,plant,CEGL2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00178,Ceratophyllum demersum,coon's tail,plant,CEDE4,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00179,Ceratopteris thalictroides,watersprite,plant,CETH2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00180,Cercis canadensis,eastern redbud,plant,CECA4,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,"Low , Medium","Sun , Part Shade",Dry,Butterflies,Henry's Elfin butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00181,Cercis canadensis var. texensis,Texas redbud,plant,CECAT,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00182,Chaerophyllum tainturieri,hairyfruit chervil,plant,CHTA,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00183,Chaetopappa bellidifolia,whiteray leastdaisy,plant,CHBE2,yes,yes,Hays County native/supporting source,Annual,Herb,,High,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00184,Chaetopappa effusa,Chaetopappa effusa (A. Gray) Shinners,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00185,Chamaecrista fasciculata,partridge pea,plant,CHFA2,yes,yes,Hays County native/supporting source,Annual,Herb,Deciduous,Medium,"Sun , Part Shade","Dry , Moist","Birds , Butterflies","Cloudless giant sulphur, Orange sulphur, Sleepy orange butterflies.",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00186,Chamaecrista fasciculata var. fasciculata,partridge pea,plant,CHFAF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00187,Chamaesaracha coniodes,Chamaesaracha coniodes (Moric. ex Dunal) Britton,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00188,Chamaesaracha coronopus,Chamaesaracha coronopus (Dunal) A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00189,Chamaesaracha edwardsiana,Edwards Plateau five eyes,plant,CHED,yes,yes,Hays County native/supporting source,Perennial,Herb,,,"Sun , Part Shade",,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00190,Chamaesyce angusta,blackfoot sandmat,plant,CHAN5,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00191,Chamaesyce fendleri,Fendler's sandmat,plant,CHFE3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00192,Chamaesyce hyssopifolia,hyssopleaf sandmat,plant,CHHY3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00193,Chamaesyce nutans,eyebane,plant,CHNU9,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00194,Chamaesyce prostrata,prostrate sandmat,plant,CHPR6,yes,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00195,Chamaesyce serpens,matted sandmat,plant,CHSE4,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00196,Chamaesyce villifera,hairy sandmat,plant,CHVI17,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00197,Chaptalia texana,silverpuff,plant,CHTE6,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Part Shade , Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00198,Chasmanthium latifolium,Indian woodoats,plant,CHLA5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Deciduous,Medium,"Part Shade , Shade",Moist,Butterflies,"Pepper & salt skipper butterfly, Bell's road side skipper butterfly, Bronzed roadside skipper butterfly",,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00199,Cheilanthes alabamensis,Alabama lipfern,plant,CHAL5,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00200,Cheilanthes horridula,rough lipfern,plant,CHHO,yes,yes,Hays County native/supporting source,Perennial,Fern,Evergreen,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00201,Chloracantha spinosa,spiny chloracantha,plant,CHSP11,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00202,Chloris,Chloris ×subdolichostachya Müll. Berol. (pro sp.),plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,Sun,"Dry , Moist",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00203,Chloris andropogonoides,slimspike windmill grass,plant,CHAN,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,Sun,"Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00204,Chloris cucullata,Chloris cucullata Bisch.,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,Moist,Butterflies,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00205,Chloris verticillata,tumble windmill grass,plant,CHVE2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,"Sun , Part Shade",,Butterflies,The Grass Family is an essential larval host for most branded skippers and most of the satyrs.,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00206,Chloris ×subdolichostachya,shortspike windmill grass,plant,CHSU3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00207,Chrysopsis texana,Texas chrysopsis,plant,CHTE10,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00208,Cirsium ochrocentrum,yellowspine thistle,plant,CIOC2,yes,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00209,Cirsium texanum,Texas thistle,plant,CITE2,yes,yes,Hays County native/supporting source,Biennial,Herb,,Low,Sun,Dry,Birds,Painted Lady,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00210,Cirsium vulgare,bull thistle,plant,CIVU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00211,Cissus trifoliata,Cissus trifoliata (L.) L.,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,,Part Shade,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00212,Cladium mariscus,Cladium mariscus (L.) Pohl ssp. jamaicense (Crantz) Kük.,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,Medium,"Sun , Part Shade","Moist , Wet",,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00213,Clematis drummondii,Drummond's clematis,plant,CLDR,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,"Sun , Part Shade","Dry , Moist",Butterflies,Fatal metalmark butterfly.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00214,Clematis pitcheri,bluebill,plant,CLPI,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00215,Clematis pitcheri var. pitcheri,bluebill,plant,CLPIP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00216,Clematis reticulata,Clematis reticulata Walter,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,,,"Sun , Part Shade",,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00217,Clematis texensis,Clematis texensis Buckley,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,Part Shade,Moist,,,,Softwood Cuttings,LBJ_Hays_Natives,B,Review source gap before public species profile.
