bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00337,naswar,Nashville Warbler,Leiothlypis ruficapilla,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00338,conwar,Connecticut Warbler,Oporornis agilis,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis,,yes,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00339,macwar,MacGillivray's Warbler,Geothlypis tolmiei,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00340,mouwar,Mourning Warbler,Geothlypis philadelphia,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00341,kenwar,Kentucky Warbler,Geothlypis formosa,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00342,comyel,Common Yellowthroat,Geothlypis trichas,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00343,hoowar,Hooded Warbler,Setophaga citrina,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00344,amered,American Redstart,Setophaga ruticilla,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00345,camwar,Cape May Warbler,Setophaga tigrina,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00346,cerwar,Cerulean Warbler,Setophaga cerulea,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00347,norpar,Northern Parula,Setophaga americana,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00348,magwar,Magnolia Warbler,Setophaga magnolia,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00349,babwar,Bay-breasted Warbler,Setophaga castanea,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00350,bkbwar,Blackburnian Warbler,Setophaga fusca,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00351,yelwar1,Northern Yellow Warbler,Setophaga aestiva,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00352,chswar,Chestnut-sided Warbler,Setophaga pensylvanica,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00353,bkpwar,Blackpoll Warbler,Setophaga striata,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00354,palwar,Palm Warbler,Setophaga palmarum,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00355,pinwar,Pine Warbler,Setophaga pinus,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00356,yerwar,Yellow-rumped Warbler,Setophaga coronata,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00357,yetwar,Yellow-throated Warbler,Setophaga dominica,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00358,btywar,Black-throated Gray Warbler,Setophaga nigrescens,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00359,gchwar,Golden-cheeked Warbler,Setophaga chrysoparia,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00360,btnwar,Black-throated Green Warbler,Setophaga virens,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00361,canwar,Canada Warbler,Cardellina canadensis,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00362,wlswar,Wilson's Warbler,Cardellina pusilla,Passeriformes,New World Warblers,Parulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00363,sumtan,Summer Tanager,Piranga rubra,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00364,scatan,Scarlet Tanager,Piranga olivacea,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00365,westan,Western Tanager,Piranga ludoviciana,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00366,norcar,Northern Cardinal,Cardinalis cardinalis,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00367,pyrrhu,Pyrrhuloxia,Cardinalis sinuatus,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00368,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00369,bkhgro,Black-headed Grosbeak,Pheucticus melanocephalus,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00370,blugrb1,Blue Grosbeak,Passerina caerulea,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00371,lazbun,Lazuli Bunting,Passerina amoena,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00372,indbun,Indigo Bunting,Passerina cyanea,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00373,paibun,Painted Bunting,Passerina ciris,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00374,dickci,Dickcissel,Spiza americana,Passeriformes,Cardinals and Allies,Cardinalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,seeds + insects,seed head and insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00375,brewar,,,,,,yes,Hays; Travis,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00376,x00776,,,,,,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00377,x00013,,,,,,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00378,bcxtit1,,,,,,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00379,mdxmal1,,,,,,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00380,bwxtea1,,,,,,yes,Hays; Travis,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00381,x00634,,,,,,yes,Hays,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00382,x00460,,,,,,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
